GEOID,name,state,total_population,median_age,pct_white,pct_black,pct_hispanic,pct_asian,pct_bachelors_or_higher,median_household_income,pct_below_poverty,pct_owner_occupied,median_rent,total_housing_units,land_area
10001,Kent County,Delaware,185043,38.5,57.6,26.4,7.9,2.2,26.7,72872,11.3,71,1285,74997,586.061
10003,New Castle County,Delaware,573030,39.2,53.5,24.6,11.4,5.9,39.2,89901,10.2,68.5,1379,235057,426.337
10005,Sussex County,Delaware,247799,51.4,72.8,10.2,11.2,1.2,32.6,78162,11.5,81.3,1221,147904,936.146
11001,District of Columbia,District of Columbia,672079,34.9,36.6,42.5,11.6,4,63.6,106287,14.5,41.1,1900,356101,61.126
12001,Alachua County,Florida,281751,32.2,58.3,19,12.2,5.8,47.7,59659,19.7,54.1,1255,125702,875.645
12003,Baker County,Florida,28186,38.1,77.7,11.5,3.7,0.8,15.3,70833,13.1,83.2,1011,10013,585.23
12005,Bay County,Florida,181368,41.4,73.7,9.8,8.4,1.9,28,70188,11.7,68.3,1424,106209,758.598
12007,Bradford County,Florida,27888,40.5,72.6,17.3,4.9,0.9,15,59740,19.1,70.9,838,10826,293.966
12009,Brevard County,Florida,620533,46.8,71.3,9.2,11.7,2.4,33.5,75817,9.9,76.9,1456,294461,1014.97
12011,Broward County,Florida,1946127,41.3,31.9,27.6,31.9,3.6,35.8,74534,12.2,63.3,1804,863128,1202.909
12013,Calhoun County,Florida,13593,41.8,76,11.6,5,0.7,13.1,46901,21.2,76.9,680,5663,567.336
12015,Charlotte County,Florida,195083,60,82.4,5.1,7.8,1.3,25.3,66154,9.6,83.2,1289,114821,681.118
12017,Citrus County,Florida,158693,56.9,85.7,2.1,6.5,1.4,20.4,55355,15.5,84.8,1069,83417,581.912
12019,Clay County,Florida,223436,40.2,69.1,11.1,11,2.9,28.7,86094,9.1,76.2,1464,87165,604.598
12021,Collier County,Florida,387681,53.1,62.4,6.4,27.5,1.5,39.5,86173,10.5,76,1752,234732,1996.848
12023,Columbia County,Florida,70755,40.7,70.7,16.2,7.4,0.9,16.3,55070,17,70.9,915,30066,797.377
12027,DeSoto County,Florida,34719,42.8,55.5,12.7,29.8,0,11,50868,23.1,71.3,910,15713,636.695
12029,Dixie County,Florida,16952,45.8,83.1,6.3,4.5,0.4,8.1,47655,19.3,83.8,792,9365,705.035
12031,Duval County,Florida,1007189,36.7,49.3,28.5,11.8,4.8,33.1,68447,14.6,58.1,1385,445946,762.617
12033,Escambia County,Florida,323275,38.1,62.2,21,6.6,2.8,28.9,65715,14.5,64,1234,147678,656.994
12035,Flagler County,Florida,121710,52.6,73.3,9.2,11.2,2.2,30.4,72923,9.4,81.5,1687,58520,486.191
12037,Franklin County,Florida,12418,49.2,78.9,10.7,5.4,0.3,25.3,62734,17.3,77.2,1044,8476,544.999
12039,Gadsden County,Florida,43642,42,31.5,54.6,11.9,0.1,20.1,46047,27.7,72.9,792,19100,516.375
12041,Gilchrist County,Florida,18494,42.7,85.9,3,7.5,0.2,14.5,61070,11.2,83.7,855,7697,349.695
12043,Glades County,Florida,12324,45.8,55.1,14.7,25.1,0.3,12.7,38905,21.2,79.7,927,6612,806.822
12045,Gulf County,Florida,14772,47.3,77.3,13.8,4.4,0.5,24.5,67361,11.6,80.3,1161,9142,553.461
12047,Hamilton County,Florida,13445,40.6,55.2,30.8,11,0.5,11.2,47696,27.3,74.9,819,5638,514.295
12049,Hardee County,Florida,25508,35.9,47.1,6.4,42,1.1,12.3,54231,24.3,71.4,954,9884,637.569
12051,Hendry County,Florida,40798,35.7,29.1,10.6,56.6,1.1,10.7,53044,21.6,72.4,958,15639,1155.95
12053,Hernando County,Florida,201512,48.1,73.4,4.7,16.1,1.4,20.4,63193,12,81.8,1209,90991,472.966
12055,Highlands County,Florida,103808,54.2,64.2,9.2,21.5,1.5,19.7,55581,15.4,78.9,980,58086,1017.66
12057,Hillsborough County,Florida,1489634,37.8,45.8,15.6,29.7,4.3,37.2,75011,13.2,61.1,1543,618220,1022.502
12059,Holmes County,Florida,19626,42.4,84.4,6.6,3.6,0.4,12.1,48236,14.4,76.7,823,8642,478.857
12061,Indian River County,Florida,163856,55,73.1,8,13.4,1.4,33.4,71049,11.4,79.3,1284,85093,502.527
12063,Jackson County,Florida,47652,42.9,64.5,25.3,5.1,0.6,14.6,47327,18.8,74.5,846,20061,918.23
12065,Jefferson County,Florida,14713,47,60.1,30,4.8,0.7,18.8,56984,20.3,75.1,790,6815,598.079
12067,Lafayette County,Florida,8035,41.8,69.5,17.5,11.9,0,7.9,60692,17.8,81.4,880,3334,543.345
12069,Lake County,Florida,398696,46.7,65.3,9.8,17.9,2.1,26.8,69956,9.5,76.6,1468,182666,952.13
12071,Lee County,Florida,792692,49.3,63.7,7.6,23.6,1.7,30.8,73099,11.7,74,1597,430243,781.026
12073,Leon County,Florida,295335,31.9,53.9,30.4,7.9,3.4,48.6,65074,18.5,51.9,1230,135906,668.428
12075,Levy County,Florida,44276,47.1,77.1,8.2,9.9,0.8,16.2,53805,17.2,79.8,826,21197,1118.254
12077,Liberty County,Florida,7650,39.1,74.9,12.9,7.1,0.2,15.8,53824,20.8,79.5,968,3209,835.563
12079,Madison County,Florida,18113,44.9,53.9,35.9,5.5,0.1,12.5,48176,20.9,72,819,8392,696.529
12081,Manatee County,Florida,416020,49.4,68.4,7.8,17.9,2.1,34.3,75792,10.4,74.7,1549,214510,742.762
12083,Marion County,Florida,387697,48.2,66.8,12.2,15.9,1.5,22.4,58535,14.6,76.7,1174,183453,1588.422
12085,Martin County,Florida,160464,53.2,75.5,4.9,15.4,1.4,36.6,80701,11.4,80.1,1499,82297,543.822
12086,Miami-Dade County,Florida,2685296,40.8,12.9,14.6,68.8,1.5,33.2,68694,14.9,52.2,1731,1085414,1899.925
12087,Monroe County,Florida,81840,48.9,64.8,6.7,24,1.1,37.8,82430,10.4,63.4,1959,54418,983.034
12089,Nassau County,Florida,94653,46.3,84.3,5.5,5.3,1.3,34.5,88900,9.2,83,1335,43565,648.681
12091,Okaloosa County,Florida,214281,37.3,70.1,9.2,10.8,3.2,34.2,79097,9.3,67.8,1475,102475,929.862
12093,Okeechobee County,Florida,40249,40.7,62.7,7.7,25.5,0.9,16.1,52288,19,74.6,974,18532,769.286
12095,Orange County,Florida,1440471,36.4,36.8,19.3,33.2,5.2,38.4,77011,13,57.4,1675,576450,902.992
12097,Osceola County,Florida,406943,37,28.5,9.6,55,2.7,28.3,68711,12.5,66.2,1651,164195,1327.542
12099,Palm Beach County,Florida,1507453,45.4,50.8,18,23.8,2.8,39.6,81115,11.1,69.9,1818,713855,1964.292
12101,Pasco County,Florida,588758,43.7,69.3,5.8,17.7,3.1,28,67384,11.1,75.5,1372,265118,746.604
12103,Pinellas County,Florida,960565,48.9,71.6,9.5,10.9,3.6,35.8,70293,11.4,69.4,1525,518180,273.782
12105,Polk County,Florida,760961,39.6,52.6,14.2,27.7,1.7,22.6,63644,14.7,70,1272,329750,1798.119
12107,Putnam County,Florida,74235,45,70,15.1,10.9,0.6,14.1,47256,23.9,72.6,902,36614,728.354
12109,St. Johns County,Florida,292243,44,78.6,4.9,8.7,3.4,48.6,106169,6.7,82.1,1775,127144,600.641
12111,St. Lucie County,Florida,346237,45.3,52.6,20.1,21.1,2,25.4,69027,11.6,77.7,1489,154930,571.873
12113,Santa Rosa County,Florida,193719,40,79.1,5.5,6.6,2.1,31,88968,8.4,80,1445,78275,1012.401
12115,Sarasota County,Florida,449011,57.3,80.6,4,10.2,1.9,39.7,80633,8.2,76.3,1715,260272,556.006
12117,Seminole County,Florida,474912,39.8,56.1,11.1,23.2,5.1,42.4,83030,9.2,65.8,1686,197167,309.379
12119,Sumter County,Florida,137536,68.4,84.1,6.7,6.1,1,35.1,73297,9.1,88.1,1225,80371,557.144
12121,Suwannee County,Florida,44484,42.5,73.3,9.8,11.3,0.7,16.4,55479,14.2,74.5,849,19063,688.586
12123,Taylor County,Florida,21422,43.8,72,19.7,4.1,0.1,15.1,44985,17.3,72.6,878,11177,1043.337
12125,Union County,Florida,15551,40.1,71.3,16,5.1,0.2,10,64922,18.7,73.6,846,4772,243.555
12127,Volusia County,Florida,568229,46.6,68.6,10.3,15.7,1.8,27.2,66581,12.2,72.8,1368,277851,1101.116
12129,Wakulla County,Florida,34608,42.5,76.9,13.9,4.7,0.5,21.3,74183,5.6,83.8,1155,14184,606.418
12131,Walton County,Florida,79846,43.8,81.5,3.8,8.2,1.1,34.2,79281,11.4,77.2,1674,58894,1038.298
12133,Washington County,Florida,25259,41.6,76.9,13.5,3.9,0.9,12.5,52723,18.9,79.8,884,10962,584.677
13001,Appling County,Georgia,18426,39.9,67.7,17.7,10.4,0.5,9.9,43728,23.8,71.8,711,8526,508.262
13003,Atkinson County,Georgia,8261,36.2,54.8,15.2,26.4,0,9.8,38438,25,64.6,620,3509,342.718
13005,Bacon County,Georgia,11129,39,72.8,15,8.3,0.7,11,50310,20.9,73.9,789,4830,284.082
13007,Baker County,Georgia,2830,48.1,48.8,40.6,2.6,5.7,16.9,44405,29.4,72.7,643,1419,341.957
13009,Baldwin County,Georgia,43669,36.4,51.7,41.6,2.8,1.7,24.1,55413,22,64.2,865,20180,258.699
13011,Banks County,Georgia,18757,42.4,86.6,1.7,6.9,1.4,17.3,68830,12.8,76.7,788,7373,232.616
13013,Barrow County,Georgia,86982,36.4,65,13.1,14.2,4.1,21,77477,10.2,79.5,1197,31298,161.037
13015,Bartow County,Georgia,111153,38,74.1,10.6,10.3,0.8,22.9,79431,10.1,73.9,1202,43877,458.912
13017,Ben Hill County,Georgia,17138,38.5,53.8,37.7,6.5,0.4,12.1,39081,25.7,59.8,692,8135,250.118
13019,Berrien County,Georgia,18257,39.8,79.4,10.6,5.9,1.1,12.8,50414,22.1,69,771,8065,453.376
13021,Bibb County,Georgia,156543,36.6,34.9,54.3,4.5,2.2,26,50747,24.8,51.5,1026,71869,249.383
13023,Bleckley County,Georgia,12414,37.4,68,26,3.7,0.7,18.3,53005,20.5,73.3,765,5235,215.878
13025,Brantley County,Georgia,18171,40.9,91.3,2.9,2.1,0.7,10.9,47801,16.9,77.3,714,8237,443.235
13027,Brooks County,Georgia,16285,43,54.2,34,6.4,0.9,13.6,47656,25.4,70.4,752,7342,493.184
13029,Bryan County,Georgia,46681,34.7,70.3,14,7.9,2.1,34.6,94234,7.2,75.6,1584,17325,437.564
13031,Bulloch County,Georgia,81372,30.2,61.8,28.2,5,1.4,30.8,56832,22.5,53.3,968,33607,675.963
13033,Burke County,Georgia,24427,38.4,48,45,3.4,0.5,14.3,50739,19.2,72.7,763,11201,827.04
13035,Butts County,Georgia,26074,38.5,64.9,27.5,3.6,0.1,13.9,59221,12.9,71.1,952,9640,183.69
13037,Calhoun County,Georgia,5528,39.7,32.9,59.6,4.8,0.3,12.1,55714,22.7,62.9,638,2033,280.384
13039,Camden County,Georgia,56036,34.6,68.7,17.6,7.3,1.6,22.4,72399,15,63.8,1167,23192,630.272
13043,Candler County,Georgia,10972,41,59.9,22.6,12.7,0.6,13.6,50431,17.5,62.5,706,4653,243.059
13045,Carroll County,Georgia,122187,35.3,67.3,20.3,8.3,0.9,22.4,72327,15.6,69.3,1124,47170,499.135
13047,Catoosa County,Georgia,68356,40.8,88.4,2.2,3.8,1.6,24.5,72425,8.7,75.1,953,28275,162.162
13049,Charlton County,Georgia,12711,38,54.4,24.9,15.5,0.8,11.4,48534,22.5,78.1,895,4708,780.087
13051,Chatham County,Georgia,298143,37.1,45.7,38.8,8,2.8,36.8,69575,14.3,56.3,1382,135983,432.716
13053,Chattahoochee County,Georgia,9181,23.9,54.1,18,17.4,3,27.6,59221,16.2,36,1235,2902,248.737
13055,Chattooga County,Georgia,24975,41.1,81.5,9.4,5.4,0.1,10.7,47785,20.1,67.4,789,10883,313.327
13057,Cherokee County,Georgia,274539,40,74.6,7,12.1,2.1,39.5,105442,6.5,77.4,1703,103923,421.019
13059,Clarke County,Georgia,129267,29.4,54.4,26.2,11.4,4.2,48.7,52267,25.9,41.2,1162,56913,119.3
13061,Clay County,Georgia,2853,46.1,39.6,59.5,0.1,0,22.6,48715,23,76.9,578,1936,195.404
13063,Clayton County,Georgia,298771,33.3,8.2,68.7,14.3,4.9,21.3,58507,16.8,53.2,1307,114818,141.756
13065,Clinch County,Georgia,6722,38.8,64.1,25.6,5.6,0.2,13,55549,22.9,70.1,505,3031,814.996
13067,Cobb County,Georgia,769152,37.4,47.8,26.5,14.7,5.4,50.4,98712,8.5,67,1640,311556,339.706
13069,Coffee County,Georgia,43161,36.6,56.3,28,12.9,0.7,13.5,50175,19.8,63.1,713,17426,592.247
13071,Colquitt County,Georgia,45907,37.2,54.3,22.8,19.7,0.8,15.7,49691,23.9,63.4,779,19288,547.032
13073,Columbia County,Georgia,159638,37.5,64.3,17.8,7.8,4.4,37.8,96122,6.8,78.5,1330,60412,290.194
13075,Cook County,Georgia,17363,37.5,61.8,27.9,7,0.2,16.7,50133,20.5,64.1,901,7399,228.451
13077,Coweta County,Georgia,150071,39,68.2,18.2,7.9,2.1,34.7,94142,8.2,77.6,1397,58186,441.071
13079,Crawford County,Georgia,12183,46,72.3,21.5,3.8,0,14,60905,13.3,84.5,751,5215,324.914
13081,Crisp County,Georgia,19995,40.4,48.5,45,3.5,1,15.5,42745,24.1,53.7,743,9902,272.68
13083,Dade County,Georgia,16196,42.2,91.8,1.6,2.3,1.1,19,58936,8.5,77.9,843,7413,174.076
13085,Dawson County,Georgia,28704,43.9,87.2,1.6,6.7,0.9,35.8,88986,9.2,78.4,1425,12531,210.828
13087,Decatur County,Georgia,29118,38.7,49,41.7,6.8,0.7,14.6,50485,24.8,61.8,860,13106,597.239
13089,DeKalb County,Georgia,762105,36.3,28.1,51.1,10.4,6.1,46.7,77683,13.5,58.5,1591,328614,267.683
13091,Dodge County,Georgia,19909,42.4,63.7,30.7,3.4,0,15.2,50152,22.2,68.4,688,8584,495.963
13093,Dooly County,Georgia,11026,45.9,40.9,47.7,7.7,0,13.4,56545,19.7,66.6,761,4796,392.631
13095,Dougherty County,Georgia,83915,36.6,23.3,70.2,3.1,0.7,23.2,46784,26.4,46.5,905,40631,328.644
13097,Douglas County,Georgia,146141,36.8,32.8,48.5,11.7,1.9,30.8,80764,11.3,66.4,1447,55208,200.206
13099,Early County,Georgia,10683,40.7,43.3,51.6,2.1,0.3,16.1,53750,21.1,70.3,774,4933,512.6
13101,Echols County,Georgia,3705,31.2,57.6,4.2,27.3,6.3,14.4,61723,12.4,76.8,833,1474,420.407
13103,Effingham County,Georgia,67265,36.6,74.1,14.2,6.1,0.7,26.8,85465,7.4,78.5,1116,25256,478.83
13105,Elbert County,Georgia,19725,42.4,62.8,25.6,5.6,1.2,14.9,49727,20.6,68.6,849,9370,351.103
13107,Emanuel County,Georgia,22961,38.6,58.2,32.2,4.6,0.8,12.8,50053,24.7,59.8,742,9990,680.574
13109,Evans County,Georgia,10740,36.9,55.2,27.3,12.1,1,15.1,53908,18.4,64,720,4676,182.895
13111,Fannin County,Georgia,25605,54,92,0.7,3.1,0.3,22.6,58073,12,78.2,876,18128,387.105
13113,Fayette County,Georgia,120689,43.3,56.9,25.2,8.3,4.7,48.1,108986,5.5,81,1787,45896,194.567
13115,Floyd County,Georgia,98985,37.8,69.4,13.5,12,1.3,24.9,62540,16.8,62.1,971,40763,509.833
13117,Forsyth County,Georgia,260062,39.4,63.8,4,10,17.9,56.6,138000,4.5,85,1937,90537,224.632
13119,Franklin County,Georgia,23840,40.2,81.5,8.4,5.2,1.6,16.9,52264,20.4,76.1,778,10767,261.342
13121,Fulton County,Georgia,1068507,36.2,37.4,42.6,8.1,7.5,58,91490,12.9,54.1,1635,500404,526.74
13123,Gilmer County,Georgia,31976,50,84.6,0.4,12,0.4,22.7,72542,14.7,80.7,955,18159,426.216
13125,Glascock County,Georgia,2913,43.2,86.9,11.8,0.7,0,14.9,55250,12.2,74.2,813,1412,143.746
13127,Glynn County,Georgia,84987,43.3,62.1,24.5,7.5,1.2,30.4,68546,16.3,67,1060,42928,419.636
13129,Gordon County,Georgia,58336,38.8,76.3,3.4,16.1,1.1,17.7,61997,12.9,72.6,872,23210,356.443
13131,Grady County,Georgia,26056,39.4,56.4,29.3,12.9,0,15.3,54312,20.6,64.1,789,11601,454.462
13133,Greene County,Georgia,19586,52.3,59,30.4,6.9,1.2,36.4,84530,8.8,79.1,936,10503,387.517
13135,Gwinnett County,Georgia,966972,35.9,32,27.8,23.2,12.8,38.7,84823,10.5,66.7,1713,336078,431.124
13137,Habersham County,Georgia,46948,39.6,76,3.4,15.6,2.1,24.2,65622,13.6,74.7,939,18774,276.867
13139,Hall County,Georgia,208395,38.2,58.9,6.6,28.6,2.1,26.7,77430,12.7,68.9,1247,79233,392.628
13141,Hancock County,Georgia,8630,47.3,26.4,71.4,0.6,0.5,8.4,33182,31.5,77.5,671,4945,471.067
13143,Haralson County,Georgia,30720,38.8,89.8,4.7,1.9,0.6,17.4,65016,15.1,71.1,884,12573,282.165
13145,Harris County,Georgia,35509,43.3,74.9,15.7,4.7,0.6,34.7,89184,7.4,88.3,941,14506,463.813
13147,Hart County,Georgia,26484,44.7,73.9,17,4,1.4,18.1,57241,11.5,75.1,814,13019,232.422
13149,Heard County,Georgia,11616,41.2,84.5,7.9,2.6,0.8,11.4,62907,18.7,72,855,4797,295.973
13151,Henry County,Georgia,245417,37,34.6,49.8,8,3.2,28,81612,9.4,72.5,1538,89281,318.701
13153,Houston County,Georgia,166902,36.2,52.6,31.3,7.3,3,32.3,80743,10.1,67.1,1143,68336,376.046
13155,Irwin County,Georgia,9385,40.4,65.9,25.3,7,0.2,16.6,53915,18.1,71.2,824,4185,354.363
13157,Jackson County,Georgia,80640,38.1,77.1,7.7,9.9,2.1,27.3,85012,8.3,79.8,1048,29389,339.576
13159,Jasper County,Georgia,15345,43.1,74.1,17.1,4.8,0.2,19.9,59574,14,84.2,983,6452,368.406
13161,Jeff Davis County,Georgia,14838,40.5,68.8,13.9,13.7,0.1,11.5,40879,26.6,68.4,674,6379,330.919
13163,Jefferson County,Georgia,15468,40.7,42,52.3,3.4,0.5,11.2,46561,18.8,67.9,723,7165,526.555
13165,Jenkins County,Georgia,8674,42.3,56.7,38,4.2,0,7.8,36906,23.6,87.4,544,4427,347.378
13167,Johnson County,Georgia,9192,44.1,61.8,33.4,2.1,0,9.1,54183,17.5,75.2,661,3571,303.019
13169,Jones County,Georgia,28526,41.4,69.8,25.1,2,0.3,18.4,68259,13.5,85.4,917,11759,393.942
13171,Lamar County,Georgia,19098,38.7,66.2,28.5,0.8,0.7,19.5,68457,10.5,76.2,913,7738,183.501
13173,Lanier County,Georgia,10094,36.7,65.8,24.4,6.7,1,19.1,44361,27.7,71.8,878,4134,196.538
13175,Laurens County,Georgia,49619,39.9,56.5,37.5,3.1,0.9,17.8,49705,22.4,65.3,769,22008,807.336
13177,Lee County,Georgia,33337,37.2,67.7,23.2,3.2,2.3,33.5,88024,7,73.5,1147,12862,355.844
13179,Liberty County,Georgia,66826,28.7,37.4,41.4,12.4,1.8,19.9,59013,14.5,49.9,1203,27228,516.463
13181,Lincoln County,Georgia,7773,48.3,67.9,27.3,1.3,0.1,16.1,50688,18.1,79.1,732,4487,210.381
13183,Long County,Georgia,17512,33.6,54.1,24.6,12.7,0.2,12.8,64747,16,63.3,931,6605,400.399
13185,Lowndes County,Georgia,119055,31.3,51,37,6.9,1.7,27.1,55887,20.3,56.1,1002,50323,497.239
13187,Lumpkin County,Georgia,33931,36.9,89,1.6,5.6,0.9,31.5,72388,15.7,78.4,1090,13325,282.944
13189,McDuffie County,Georgia,21687,39.1,53,41,3.6,0.4,17.8,54058,19,65.2,813,9466,257.372
13191,McIntosh County,Georgia,11187,52.1,62.8,29.7,2.5,0.3,18.6,50348,22.4,80.2,781,6796,431.347
13193,Macon County,Georgia,11953,39.9,32.8,59.1,4.4,1.6,11,37177,25.5,61.1,624,5148,400.662
13195,Madison County,Georgia,30914,39.8,78.5,9.2,6.9,1.9,20.2,58784,18.9,75.6,951,12371,282.324
13197,Marion County,Georgia,7474,43.9,57.8,28.5,7.9,0.8,13.6,50484,16.9,77.1,717,3541,365.721
13199,Meriwether County,Georgia,20757,43.6,56.6,38.2,2.7,0.3,13,56458,19.7,70.5,899,9642,500.907
13201,Miller County,Georgia,5873,42.8,65.6,27.3,3.1,0.7,21.9,58407,24.1,68.2,699,2851,282.423
13205,Mitchell County,Georgia,21441,39.9,45.7,45.7,5,0,12.9,51908,25.5,65.4,776,9042,512.158
13207,Monroe County,Georgia,28919,42.5,72.1,21.6,2.7,1.1,28.7,82863,11.4,83,881,11354,396.092
13209,Montgomery County,Georgia,8675,38.2,65.4,22.8,7.1,0.6,20.2,51188,16.4,76,732,3776,241.145
13211,Morgan County,Georgia,20614,42.3,73.2,21.1,3.6,0.5,30.1,85692,7.4,74.8,1090,8699,347.411
13213,Murray County,Georgia,40282,39.3,80.3,0.5,15.6,0.4,13.7,67880,13,73.3,828,16163,344.494
13215,Muscogee County,Georgia,204383,35.1,37.4,45.9,8.3,2.5,29.7,56622,18.8,50.2,1072,91288,216.5
13217,Newton County,Georgia,115530,36.4,40.4,47.1,6.8,1.4,23.6,73732,12.3,73.9,1331,42836,273.814
13219,Oconee County,Georgia,42788,40.7,82.6,3.1,5.8,4.2,54.9,115925,6.1,81.6,1347,15384,184.342
13221,Oglethorpe County,Georgia,15221,42.6,73.6,15.9,6.3,0.8,24.5,69784,11.2,81.5,832,6450,439.062
13223,Paulding County,Georgia,174292,36.7,63.6,21.7,8.2,1.4,27.4,94557,6.1,80.3,1622,61504,312.385
13225,Peach County,Georgia,28269,37.8,43.4,42.9,9.1,0.3,24.3,68365,17.7,70.5,901,12114,150.284
13227,Pickens County,Georgia,34197,46.1,92.1,0.5,3.8,0.5,24.9,75293,13.3,77.9,1079,15245,232.059
13229,Pierce County,Georgia,19996,40.3,82.1,9.8,5.2,0,18.3,56691,13.2,78.1,794,8459,340.456
13231,Pike County,Georgia,19540,39.9,86.4,8.5,2.1,0.4,21.4,84184,9.6,84.8,1056,7262,216.086
13233,Polk County,Georgia,43365,38.5,70.8,11.9,13.5,1,14.5,55308,19.4,64.5,870,17301,310.34
13235,Pulaski County,Georgia,9893,43.7,57.4,33,6.5,1.3,12,47688,18.3,67.6,789,4240,249.261
13237,Putnam County,Georgia,22524,47.4,64.7,25.6,7,0.5,28.3,64163,18.6,82.5,1063,13341,344.682
13239,Quitman County,Georgia,2092,59.4,47.8,49.9,1.2,0,9,36838,15.5,78.7,734,1715,151.237
13241,Rabun County,Georgia,17107,49.9,87.2,0.9,8.7,0.8,29.9,61466,14.8,77.4,1016,12142,370.134
13243,Randolph County,Georgia,6270,37.6,27.3,67.7,3.6,0.1,15,25425,26.8,49.5,554,3573,428.236
13245,Richmond County,Georgia,206040,35,31.9,55.3,5.6,1.6,24.1,53197,21.1,51.4,1087,92652,324.34
13247,Rockdale County,Georgia,94293,39.2,25.4,57.1,10.6,1.8,29.1,72349,10.7,65.8,1341,35822,129.819
13249,Schley County,Georgia,4539,41.6,77.9,17.2,2.1,0,19,59647,13.2,79.2,746,1985,166.909
13251,Screven County,Georgia,14057,42.7,55.1,39.5,2.5,0,14.7,53017,18.1,71.4,629,6545,645.821
13253,Seminole County,Georgia,9117,45.7,61.9,33.5,2.9,0.4,15.8,49559,19,74.5,819,5061,237.546
13255,Spalding County,Georgia,68215,39.2,54.6,35.3,5.8,0.7,17.9,60217,18.7,63.7,1053,28338,195.97
13257,Stephens County,Georgia,26842,41.2,81,10.6,3.7,1,14.9,52264,13.9,72.1,817,12344,178.862
13259,Stewart County,Georgia,4978,36.7,24.6,59.7,10.8,1.7,12.3,35000,27.8,58.4,588,2113,458.748
13261,Sumter County,Georgia,29174,37,38.6,49.8,6.2,1.3,21.3,41877,22.7,55,847,13499,482.877
13263,Talbot County,Georgia,5753,50.5,40.2,55.2,1.1,0,15,45098,21.6,83.9,950,3069,391.377
13265,Taliaferro County,Georgia,1740,44.8,40.1,44.7,5.8,0.1,9.9,48036,21.4,79,715,984,194.607
13267,Tattnall County,Georgia,24215,38.1,57.3,27.4,10.5,0.5,14.6,52351,22.7,72.4,660,9378,480.84
13269,Taylor County,Georgia,7786,42.9,58.4,38.7,0.8,0.7,18.1,41743,29.4,61.6,665,3932,376.686
13271,Telfair County,Georgia,12174,39.4,47.5,35.7,15.5,0.2,10.1,44948,31,71.1,614,4756,437.307
13273,Terrell County,Georgia,8941,41.4,36.4,59.6,2.4,1.2,11.5,43812,33,56.5,727,4241,335.791
13275,Thomas County,Georgia,45696,39.9,57.2,35.7,3.8,0.9,23.6,60140,17.9,61.9,996,20957,544.633
13277,Tift County,Georgia,41322,37.3,53.5,28.8,12.9,1.1,20.2,53165,20.9,61,799,17564,260.89
13279,Toombs County,Georgia,26943,37.2,58.1,23.7,11.7,0.8,19.5,54130,19.7,65.7,714,12081,364.013
13281,Towns County,Georgia,12739,56.9,93,1.5,3.3,0,32.8,58400,12.9,80,822,8719,166.479
13283,Treutlen County,Georgia,6387,39.6,64.1,31.3,0.6,0,12.8,43750,25,60.2,668,2652,199.431
13285,Troup County,Georgia,69821,37.2,54.2,36.5,4.4,2.4,22.5,54905,18.5,57.9,1044,29255,414.009
13287,Turner County,Georgia,8915,37.4,54.2,37.6,4.7,0,11.1,39565,21.6,63.9,655,3921,285.417
13289,Twiggs County,Georgia,7869,47.2,55,40.6,0.8,0.7,10.9,55439,14.9,89.7,618,4053,359.26
13291,Union County,Georgia,25598,55.9,92.8,0.7,3.6,0.2,25.7,65697,10.4,82.7,842,14952,322.083
13293,Upson County,Georgia,27856,41.4,66.3,26.5,2.5,0.4,14.8,50904,21.3,62.7,779,12373,323.467
13295,Walker County,Georgia,68449,41.8,89.5,4.2,2.7,0.6,20.1,55887,13.8,75.7,867,29452,446.286
13297,Walton County,Georgia,100361,39.7,69.7,19.6,6.1,1.4,24.9,82381,12.2,79.2,1231,36613,326.82
13299,Ware County,Georgia,35958,38,61.7,29.7,4.8,1.2,15,44833,22.8,61.5,786,15926,899.24
13301,Warren County,Georgia,5175,45.3,38.8,57.2,1.1,0.3,12.7,46776,21.8,75,676,2572,284.358
13303,Washington County,Georgia,19893,40.6,41.7,51.5,2,0.5,17.5,44009,15.5,66.9,836,8696,678.526
13305,Wayne County,Georgia,30519,38.9,70.8,19.7,6.1,1,14,49562,20.5,65.9,839,12590,641.813
13307,Webster County,Georgia,2348,42.8,41.6,49,7.1,0,11.3,40764,26.4,82.6,663,1163,209.657
13309,Wheeler County,Georgia,7434,39.5,56.5,38.1,4.2,0,12.2,45262,21.5,68.8,551,2434,295.49
13311,White County,Georgia,28454,45.4,89.8,2,3.5,0.7,24.3,69747,11.7,77.8,1015,13822,240.744
13313,Whitfield County,Georgia,103118,36.6,56.5,3.3,36.6,1.5,19.3,64262,13.7,68,907,39454,290.445
13315,Wilcox County,Georgia,8784,41.3,59.4,33.4,3.7,0,14.1,48036,23.1,73,612,3457,377.811
13317,Wilkes County,Georgia,9553,46.3,51.8,40.9,4.6,0,15.7,52542,17,66.7,759,5210,469.501
13319,Wilkinson County,Georgia,8795,43.2,55.3,38.2,3.1,0,12.7,46673,20.3,83,766,4298,449.214
13321,Worth County,Georgia,20575,43,66.7,24.1,2.3,0.7,11.3,57201,20.2,72.5,855,9296,570.691
15001,Hawaii County,Hawaii,203684,44.1,30,0.7,11.5,20.8,30.9,77215,14.6,73.1,1411,89786,4028.431
15003,Honolulu County,Hawaii,1003666,39.4,17.4,2.3,9.3,42,37.7,104264,9.1,59.5,2054,372329,600.786
15005,Kalawao County,Hawaii,43,39.9,16.3,0,9.3,32.6,32.6,86250,31.7,0,1300,95,11.991
